eliminados,order_lcc,length_lcc,num_cc,a2tr_list
598,7,936.5606492956726,569,0.0010177655862782893
599,7,936.5606492956726,570,0.0010142800876951443
600,7,936.5606492956726,571,0.00100382359194571
601,7,936.5606492956726,572,0.0009933670961962753
602,7,936.5606492956726,573,0.0009863960990299857
603,7,936.5606492956726,574,0.000979425101863696
604,7,936.5606492956726,575,0.0009724541046974064
605,7,936.5606492956726,576,0.0009689686061142616
606,7,936.5606492956726,577,0.0009480556146153927
607,7,936.5606492956726,578,0.0009341136202828134
608,7,936.5606492956726,579,0.0009306281216996685
609,7,936.5606492956726,580,0.0009236571245333789
610,7,936.5606492956726,581,0.000920171625950234
611,7,936.5606492956726,582,0.0009166861273670892
612,5,178.82565150634417,583,0.000881831141535641
613,5,178.82565150634417,584,0.0008783456429524961
614,5,178.82565150634417,585,0.0008748601443693513
615,5,178.82565150634417,586,0.0008713746457862065
616,5,178.82565150634417,587,0.0008678891472030616
617,5,178.82565150634417,588,0.0008574326514536271
618,5,178.82565150634417,589,0.0008365196599547582
619,5,178.82565150634417,590,0.0008330341613716134
620,5,178.82565150634417,591,0.0008295486627884686
621,5,178.82565150634417,592,0.0008190921670390341
622,5,178.82565150634417,593,0.0008156066684558892
623,5,178.82565150634417,594,0.0008121211698727444
624,5,178.82565150634417,595,0.0008086356712895996
625,5,178.82565150634417,596,0.00080166467412331
626,5,178.82565150634417,597,0.0007912081783738755
627,5,178.82565150634417,598,0.0007842371812075858
628,5,178.82565150634417,599,0.0007737806854581513
629,5,178.82565150634417,600,0.0007668096882918617
630,5,178.82565150634417,601,0.0007563531925424272
631,5,178.82565150634417,602,0.0007458966967929928
632,5,390.2153188148092,603,0.0007319547024604135
633,5,390.2153188148092,604,0.0007249837052941238
634,5,390.2153188148092,605,0.0007180127081278341
635,5,390.2153188148092,606,0.0007145272095446893
636,5,390.2153188148092,607,0.0007075562123783996
637,5,390.2153188148092,608,0.0007005852152121101
638,5,390.2153188148092,609,0.0006970997166289652
639,5,390.2153188148092,610,0.0006936142180458204
640,5,390.2153188148092,611,0.0006866432208795307
641,5,390.2153188148092,612,0.0006831577222963859
642,5,390.2153188148092,613,0.0006796722237132411
643,5,390.2153188148092,614,0.0006761867251300962
644,5,390.2153188148092,615,0.0006692157279638066
645,5,390.2153188148092,616,0.0006622447307975169
646,5,390.2153188148092,617,0.0006552737336312273
647,5,390.2153188148092,618,0.0006517882350480825
648,5,390.2153188148092,619,0.0006483027364649377
649,5,390.2153188148092,620,0.0006343607421323583
650,5,390.2153188148092,621,0.0006308752435492135
651,5,390.2153188148092,622,0.0006273897449660687
652,5,390.2153188148092,623,0.0006239042463829238
653,5,390.2153188148092,624,0.000620418747799779
654,5,390.2153188148092,625,0.0006169332492166342
655,5,390.2153188148092,626,0.0006134477506334893
656,5,390.2153188148092,627,0.0006099622520503445
657,5,390.2153188148092,628,0.0006064767534671998
658,5,390.2153188148092,629,0.0006029912548840549
659,5,2116.251684352629,630,0.0005820782633851859
660,5,2116.251684352629,631,0.0005716217676357514
661,5,2116.251684352629,632,0.0005681362690526066
662,5,2116.251684352629,633,0.0005646507704694618
663,5,2116.251684352629,634,0.0005611652718863169
664,5,2116.251684352629,635,0.0005576797733031722
665,5,2116.251684352629,636,0.0005541942747200274
666,5,2116.251684352629,637,0.0005437377789705929
667,5,2116.251684352629,638,0.000540252280387448
668,5,2116.251684352629,639,0.0005367667818043032
669,5,2116.251684352629,640,0.0005263102860548687
670,5,2116.251684352629,641,0.0005228247874717239
671,5,2116.251684352629,642,0.0005158537903054342
672,5,2116.251684352629,643,0.0005123682917222894
673,5,2116.251684352629,644,0.0005053972945559998
674,5,2116.251684352629,645,0.000501911795972855
675,5,2116.251684352629,646,0.0004984262973897101
676,5,2116.251684352629,647,0.0004914553002234205
677,4,1787.2209107158765,648,0.00047751330589084113
678,4,1787.2209107158765,649,0.00047402780730769635
679,4,1787.2209107158765,650,0.0004670568101414067
680,4,1787.2209107158765,651,0.000460085812975117
681,4,1787.2209107158765,652,0.00045311481580882735
682,4,1787.2209107158765,653,0.00044962931722568257
683,4,1787.2209107158765,654,0.0004426583200593929
684,4,1787.2209107158765,655,0.00043917282147624807
685,4,1787.2209107158765,656,0.0004322018243099584
686,4,1787.2209107158765,657,0.00042871632572681357
687,4,1787.2209107158765,658,0.0004252308271436688
688,4,1787.2209107158765,659,0.00042174532856052396
689,4,1787.2209107158765,660,0.0004147743313942343
690,4,1787.2209107158765,661,0.00041128883281108946
691,4,1787.2209107158765,662,0.0004043178356447998
692,4,1787.2209107158765,663,0.000400832337061655
693,4,1787.2209107158765,664,0.0003903758413122205
694,4,1787.2209107158765,665,0.00038340484414593084
695,4,1787.2209107158765,666,0.000379919345562786
696,4,1787.2209107158765,667,0.0003729483483964964
697,4,1787.2209107158765,668,0.00036946284981335156
698,4,1787.2209107158765,669,0.0003659773512302067
699,4,1787.2209107158765,670,0.00035900635406391706
700,4,1787.2209107158765,671,0.0003555208554807722
701,4,1787.2209107158765,672,0.0003485498583144826
702,4,1787.2209107158765,673,0.0003450643597313378
703,4,1787.2209107158765,674,0.00034157886114819294
704,4,1787.2209107158765,675,0.0003380933625650481
705,4,1787.2209107158765,676,0.0003346078639819033
706,4,1787.2209107158765,677,0.00033112236539875844
707,4,1787.2209107158765,678,0.00032763686681561366
708,4,1787.2209107158765,679,0.00032415136823246883
709,4,1787.2209107158765,680,0.000320665869649324
710,4,1787.2209107158765,681,0.00031718037106617916
711,4,1787.2209107158765,682,0.0003102093738998895
712,4,1787.2209107158765,683,0.0003032383767335999
713,4,1787.2209107158765,684,0.00029975287815045505
714,4,1787.2209107158765,685,0.0002927818809841654
715,4,1787.2209107158765,686,0.00028929638240102055
716,4,1787.2209107158765,687,0.0002858108838178757
717,4,1787.2209107158765,688,0.0002823253852347309
718,4,1787.2209107158765,689,0.0002788398866515861
719,4,1787.2209107158765,690,0.00027535438806844127
720,4,1787.2209107158765,691,0.00027186888948529643
721,4,1787.2209107158765,692,0.0002683833909021516
722,4,1787.2209107158765,693,0.00026489789231900677
723,4,1787.2209107158765,694,0.0002579268951527171
724,4,391.5157992335867,695,0.00024747039940328265
725,4,391.5157992335867,696,0.00024398490082013782
726,4,391.5157992335867,697,0.00024049940223699298
727,4,391.5157992335867,698,0.00023701390365384818
728,4,391.5157992335867,699,0.00023352840507070334
729,4,391.5157992335867,700,0.0002300429064875585
730,4,391.5157992335867,701,0.00022655740790441368
731,4,391.5157992335867,702,0.00022307190932126887
732,3,1459.5194459648014,703,0.0002126154135718344
733,3,62.43580490314936,704,0.00020564441640554473
734,3,62.43580490314936,705,0.0002021589178223999
735,3,723.6009998616516,706,0.00019518792065611025
736,3,723.6009998616516,707,0.00019170242207296542
737,3,723.6009998616516,708,0.0001882169234898206
738,3,723.6009998616516,709,0.00018473142490667578
739,3,723.6009998616516,710,0.00018124592632353095
740,3,723.6009998616516,711,0.0001777604277403861
741,3,723.6009998616516,712,0.0001742749291572413
742,3,723.6009998616516,713,0.00017078943057409647
743,3,723.6009998616516,714,0.00016730393199095164
744,3,350.3332786696386,715,0.000160332934824662
745,3,350.3332786696386,716,0.00015684743624151716
746,3,350.3332786696386,717,0.00015336193765837233
747,3,350.3332786696386,718,0.00014987643907522752
748,3,350.3332786696386,719,0.0001463909404920827
749,3,350.3332786696386,720,0.00014290544190893786
750,3,350.3332786696386,721,0.00013593444474264822
751,3,350.3332786696386,722,0.00013244894615950338
752,3,350.3332786696386,723,0.00012896344757635855
753,3,350.3332786696386,724,0.00012199245041006891
754,3,350.3332786696386,725,0.00011850695182692409
755,3,350.3332786696386,726,0.00011502145324377925
756,3,350.3332786696386,727,0.00011153595466063443
757,3,350.3332786696386,728,0.0001080504560774896
758,3,350.3332786696386,729,0.00010456495749434478
759,3,350.3332786696386,730,0.00010107945891119995
760,3,350.3332786696386,731,9.759396032805513e-05
761,3,350.3332786696386,732,9.41084617449103e-05
762,3,350.3332786696386,733,9.062296316176547e-05
763,3,350.3332786696386,734,8.713746457862065e-05
764,3,350.3332786696386,735,8.365196599547582e-05
765,3,350.3332786696386,736,8.0166467412331e-05
766,2,438.27074965139985,737,7.319547024604135e-05
767,2,438.27074965139985,738,6.970997166289653e-05
768,2,438.27074965139985,739,6.622447307975169e-05
769,2,438.27074965139985,740,6.273897449660687e-05
770,2,438.27074965139985,741,5.9253475913462044e-05
771,2,438.27074965139985,742,5.576797733031722e-05
772,2,438.27074965139985,743,5.228247874717239e-05
773,2,438.27074965139985,744,4.8796980164027563e-05
774,2,438.27074965139985,745,4.5311481580882737e-05
775,2,438.27074965139985,746,4.182598299773791e-05
776,2,438.27074965139985,747,3.834048441459308e-05
777,2,438.27074965139985,748,3.485498583144826e-05
778,2,438.27074965139985,749,3.1369487248303436e-05
779,2,438.27074965139985,750,2.788398866515861e-05
780,2,438.27074965139985,751,2.4398490082013782e-05
781,2,438.27074965139985,752,2.0912991498868955e-05
782,2,340.19185763330665,753,1.742749291572413e-05
783,2,340.19185763330665,754,1.3941994332579304e-05
784,2,340.19185763330665,755,1.0456495749434477e-05
785,2,284.5434940391363,756,6.970997166289652e-06
786,2,284.5434940391363,757,3.485498583144826e-06
