eliminados,order_lcc,length_lcc,num_cc,a2tr_list
603,36,8018.240060192659,529,0.0051557038640855195
604,36,8018.240060192659,530,0.005150881693674839
605,36,8018.240060192659,531,0.0051267708416214385
606,36,8018.240060192659,532,0.005119537586005418
607,36,8018.240060192659,533,0.005113108025457845
608,36,8018.240060192659,534,0.005098641514225804
609,36,8018.240060192659,535,0.005092211953678231
610,36,8018.240060192659,536,0.005084978698062211
611,36,8018.240060192659,537,0.005083371307925318
612,36,8018.240060192659,538,0.005081763917788424
613,36,8018.240060192659,539,0.005080960222719978
614,36,8018.240060192659,540,0.0050753343572408505
615,36,8018.240060192659,541,0.00506569001641949
616,36,8018.240060192659,542,0.004986124204643268
617,36,8018.240060192659,543,0.004967639218068994
618,36,8018.240060192659,544,0.004962013352589867
619,35,8003.008513980932,545,0.004933884025194233
620,35,8003.008513980932,546,0.004921828599167533
621,35,8003.008513980932,547,0.004906558392867045
622,35,8003.008513980932,548,0.004904147307661705
623,35,8003.008513980932,549,0.004902539917524812
624,35,8003.008513980932,550,0.004900128832319472
625,35,8003.008513980932,551,0.004896110356977239
626,35,8003.008513980932,552,0.004806096509311209
627,35,8003.008513980932,553,0.0048004706438320825
628,35,8003.008513980932,554,0.0047972558635582955
629,35,8003.008513980932,555,0.004791629998079169
630,35,8003.008513980932,556,0.004777163486847129
631,35,8003.008513980932,557,0.004776359791778682
632,35,8003.008513980932,558,0.004708045710960713
633,35,8003.008513980932,559,0.004700008760276246
634,35,8003.008513980932,560,0.0046992050652078
635,35,8003.008513980932,561,0.004697597675070906
636,35,8003.008513980932,562,0.0046919718095917795
637,35,8003.008513980932,563,0.004685542249044205
638,35,8003.008513980932,564,0.004681523773701972
639,35,8003.008513980932,565,0.004668664652606825
640,35,8003.008513980932,566,0.0046614313969908045
641,35,8003.008513980932,567,0.004660627701922358
642,35,8003.008513980932,568,0.004658216616717018
643,35,8003.008513980932,569,0.004655001836443231
644,35,8003.008513980932,570,0.004643750105484978
645,35,8003.008513980932,571,0.004624461423842257
646,35,8003.008513980932,572,0.004622854033705364
647,35,8003.008513980932,573,0.004620442948500024
648,35,8003.008513980932,574,0.00459472470630973
649,35,8003.008513980932,575,0.00458508036548837
650,35,8003.008513980932,576,0.00458266928028303
651,35,8003.008513980932,577,0.0045794545000092425
652,35,8003.008513980932,578,0.004577043414803902
653,35,8003.008513980932,579,0.004572221244393222
654,35,8003.008513980932,580,0.004564987988777202
655,35,8003.008513980932,581,0.004563380598640309
656,35,8003.008513980932,582,0.0045513251726136085
657,35,8003.008513980932,583,0.004548110392339821
658,35,8003.008513980932,584,0.004546503002202928
659,35,8003.008513980932,585,0.004543288221929141
660,35,8003.008513980932,586,0.004541680831792248
661,35,8003.008513980932,587,0.004537662356450015
662,35,8003.008513980932,588,0.004535251271244675
663,35,8003.008513980932,589,0.004533643881107781
664,35,8003.008513980932,590,0.004528018015628655
665,35,8003.008513980932,591,0.004471759360837386
666,35,8003.008513980932,592,0.004466133495358259
667,35,8003.008513980932,593,0.004458096544673792
668,35,8003.008513980932,594,0.004450059593989326
669,35,8003.008513980932,595,0.0044420226433048585
670,35,8003.008513980932,596,0.004438807863031071
671,35,8003.008513980932,597,0.004438004167962625
672,35,8003.008513980932,598,0.004428359827141265
673,35,8003.008513980932,599,0.004426752437004371
674,35,8003.008513980932,600,0.004425145046867478
675,35,8003.008513980932,601,0.004421930266593691
676,35,8003.008513980932,602,0.004419519181388351
677,35,8003.008513980932,603,0.004418715486319905
678,35,8003.008513980932,604,0.004417108096183011
679,35,8003.008513980932,605,0.0044163044011145645
680,35,8003.008513980932,606,0.004376923342760676
681,35,8003.008513980932,607,0.004375315952623783
682,33,5257.026043679401,608,0.004163140454553856
683,33,5257.026043679401,609,0.00416233675948541
684,33,5257.026043679401,610,0.004160729369348516
685,33,5257.026043679401,611,0.004159121979211623
686,33,5257.026043679401,612,0.00414787024825337
687,33,5257.026043679401,613,0.004144655467979583
688,33,5257.026043679401,614,0.0041109002751048215
689,33,5257.026043679401,615,0.004098844849078122
690,33,5257.026043679401,616,0.004091611593462102
691,33,5257.026043679401,617,0.004077145082230061
692,33,5257.026043679401,618,0.0040546416203135534
693,33,5257.026043679401,619,0.004006419916206752
694,33,5257.026043679401,620,0.0040032051359329655
695,33,5257.026043679401,621,0.0040024014408645186
696,33,5257.026043679401,622,0.0039999903556591785
697,33,5257.026043679401,623,0.003998382965522285
698,33,5257.026043679401,624,0.003996775575385392
699,33,5257.026043679401,625,0.003984720149358692
700,33,5257.026043679401,626,0.003983112759221798
701,33,5257.026043679401,627,0.003958198212099951
702,32,5216.319778805306,628,0.003932479969909657
703,32,5216.319778805306,629,0.00392926518963587
704,32,5216.319778805306,630,0.00392444301922519
705,32,5216.319778805306,631,0.003912387593198489
706,32,5216.319778805306,632,0.003910780203061596
707,32,5216.319778805306,633,0.003906761727719362
708,32,5216.319778805306,634,0.003905958032650916
709,32,5216.319778805306,635,0.0039043506425140225
710,32,5216.319778805306,636,0.003902743252377129
711,32,5216.319778805306,637,0.003901135862240236
712,31,11271.96453433944,638,0.003724322947181964
713,31,11271.96453433944,639,0.003723519252113517
714,31,11271.96453433944,640,0.0037195007767712837
715,31,8755.809347148444,641,0.003536258301165438
716,31,8755.809347148444,642,0.0035266139603440778
717,31,8755.809347148444,643,0.0035225954850018446
718,31,8755.809347148444,644,0.003519380704728058
719,31,8755.809347148444,645,0.003516969619522718
720,31,8755.809347148444,646,0.0035041104984275704
721,31,8755.809347148444,647,0.0034984846329484437
722,31,8755.809347148444,648,0.0033899857987081407
723,31,8755.809347148444,649,0.0033690897269285265
724,31,8755.809347148444,650,0.0033626601663809532
725,31,8755.809347148444,651,0.0033586416910387196
726,31,8755.809347148444,652,0.003300775646110558
727,31,8755.809347148444,653,0.0032750574039202636
728,31,8755.809347148444,654,0.003267824148304244
729,31,8755.809347148444,655,0.003267020453235797
730,31,8755.809347148444,656,0.0032654130630989037
731,31,8755.809347148444,657,0.0032630019778935636
732,31,8755.809347148444,658,0.00325657241734599
733,31,8755.809347148444,659,0.003250142856798416
734,31,8755.809347148444,660,0.0032429096011823964
735,31,8755.809347148444,661,0.0032236209195396757
736,31,8755.809347148444,662,0.003217995054060549
737,31,8755.809347148444,663,0.003217191358992102
738,31,8755.809347148444,664,0.003212369188581422
739,31,8755.809347148444,665,0.003204332237896955
740,31,8755.809347148444,666,0.0031946878970755947
741,31,8755.809347148444,667,0.0031906694217333615
742,31,8755.809347148444,668,0.0031874546414595744
743,31,8755.809347148444,669,0.0031689696548853007
744,31,8755.809347148444,670,0.0031512883633794736
745,31,8755.809347148444,671,0.0031384292422843266
746,31,8755.809347148444,672,0.003134410766942093
747,31,8755.809347148444,673,0.003108692524751799
748,31,8755.809347148444,674,0.0030765447220139313
749,31,8755.809347148444,675,0.0030709188565348046
750,30,8646.173586559118,676,0.0030468080044814038
751,30,8646.173586559118,677,0.0030452006143445102
752,30,8646.173586559118,678,0.0030419858340707236
753,30,8646.173586559118,679,0.0030395747488653835
754,30,8646.173586559118,680,0.00303555627352315
755,30,8646.173586559118,681,0.0030235008474964495
756,30,8646.173586559118,682,0.0030186786770857697
757,30,8646.173586559118,683,0.003017071286948876
758,30,8646.173586559118,684,0.003012249116538196
759,30,8646.173586559118,685,0.0030050158609221758
760,30,8646.173586559118,686,0.002966438497636735
761,30,8646.173586559118,687,0.0029584015469522676
762,30,8646.173586559118,688,0.0029567941568153745
763,30,8646.173586559118,689,0.002918216793529933
764,30,8646.173586559118,690,0.0029093761477770198
765,30,8646.173586559118,691,0.002890087466134299
766,30,8646.173586559118,692,0.0028884800759974055
767,30,8646.173586559118,693,0.002843473152164391
768,30,8646.173586559118,694,0.0028370435916168176
769,30,8646.173586559118,695,0.0028346325064114775
770,30,8646.173586559118,696,0.0028265955557270103
771,30,8646.173586559118,697,0.002815343824768757
772,30,8646.173586559118,698,0.0028113253494265232
773,30,8646.173586559118,699,0.00280489578887895
774,30,8646.173586559118,700,0.0028032883987420564
775,26,7528.175547585918,701,0.002719704111623601
776,26,7528.175547585918,702,0.0026465678603949517
777,26,7528.175547585918,703,0.0026441567751896117
778,26,7528.175547585918,704,0.0026425493850527186
779,26,7528.175547585918,705,0.0026417456899842716
780,26,7528.175547585918,706,0.0026216533132731043
781,26,7528.175547585918,707,0.0026184385329993177
782,26,7528.175547585918,708,0.002607186802041064
783,26,7528.175547585918,709,0.0026055794119041707
784,26,7528.175547585918,710,0.002599149851356597
785,26,7528.175547585918,711,0.002597542461219704
786,26,7528.175547585918,712,0.00259111290067213
787,26,7528.175547585918,713,0.00258146855985077
788,26,7528.175547585918,714,0.002562179878208049
789,26,7528.175547585918,715,0.0025613761831396026
790,26,7528.175547585918,716,0.002560572488071156
791,26,7528.175547585918,717,0.002559768793002709
792,26,7528.175547585918,718,0.0025260136001279483
793,26,7528.175547585918,719,0.0025195840395803746
794,26,7528.175547585918,720,0.002518780344511928
795,26,7528.175547585918,721,0.0025155655642381414
796,26,7528.175547585918,722,0.002502706443142994
797,26,7528.175547585918,723,0.0025019027480745475
798,25,7458.8213840483195,724,0.0024818103713633802
799,25,7458.8213840483195,725,0.0024785955910895936
800,25,7458.8213840483195,726,0.0024737734206789134
801,25,7458.8213840483195,727,0.0024681475551997867
802,25,7458.8213840483195,728,0.0024673438601313397
803,25,7458.8213840483195,729,0.0024576995193099794
804,25,7458.8213840483195,730,0.0024552884341046393
805,25,7458.8213840483195,731,0.002435999752461919
806,25,7458.8213840483195,732,0.0024295701919143453
807,25,7458.8213840483195,733,0.002424748021503665
808,25,7458.8213840483195,734,0.002415103680682305
809,25,7458.8213840483195,735,0.002411888900408518
810,25,7458.8213840483195,736,0.0024054593398609445
811,25,7458.8213840483195,737,0.0024038519497240514
812,25,7458.8213840483195,738,0.0024030482546556044
813,25,7458.8213840483195,739,0.002396618694108031
814,25,7458.8213840483195,740,0.0023926002187657975
815,25,7458.8213840483195,741,0.0023901891335604574
816,25,7458.8213840483195,742,0.0023773300124653104
817,25,7458.8213840483195,743,0.002370900451917737
818,25,7458.8213840483195,744,0.002366078281507057
819,25,7458.8213840483195,745,0.002332323088632296
820,25,7458.8213840483195,746,0.002321875052742489
821,25,7458.8213840483195,747,0.0023178565774002553
822,25,7458.8213840483195,748,0.0023122307119211286
823,25,7458.8213840483195,749,0.0022993715908259816
824,25,7458.8213840483195,750,0.0022969605056206415
825,25,7458.8213840483195,751,0.002293745725346855
826,25,7458.8213840483195,752,0.0022889235549361747
827,25,7458.8213840483195,753,0.0022857087746623876
828,25,7458.8213840483195,754,0.002284905079593941
829,25,7458.8213840483195,755,0.002282493994388601
830,25,7458.8213840483195,756,0.002274457043704134
831,25,7458.8213840483195,757,0.0022712422634303476
832,25,7458.8213840483195,758,0.0022688311782250075
833,25,7458.8213840483195,759,0.0022656163979512204
834,25,7458.8213840483195,760,0.0022607942275405402
835,25,7458.8213840483195,761,0.0022487388015138402
836,25,7458.8213840483195,762,0.00223909446069248
837,25,7458.8213840483195,763,0.002217394693844419
838,25,7458.8213840483195,764,0.0021932838417910183
839,25,7458.8213840483195,765,0.002189265366448785
840,25,7458.8213840483195,765,0.002189265366448785
841,25,7458.8213840483195,766,0.002178013635490531
842,25,7458.8213840483195,767,0.0021772099404220847
843,25,7458.8213840483195,768,0.0021675655996007243
844,25,7458.8213840483195,769,0.0021667619045322778
845,25,7458.8213840483195,769,0.0021667619045322778
846,25,7458.8213840483195,770,0.0021635471242584907
847,25,7458.8213840483195,771,0.0021619397341215976
848,25,7458.8213840483195,772,0.0021611360390531506
849,25,7458.8213840483195,773,0.002160332343984704
850,25,7458.8213840483195,774,0.0021571175637109174
851,25,7458.8213840483195,775,0.0021563138686424704
852,25,7458.8213840483195,776,0.0021442584426157704
853,25,7458.8213840483195,777,0.0021378288820681967
854,25,7458.8213840483195,778,0.0021354177968628566
855,25,7458.8213840483195,779,0.00213461410179441
856,25,7458.8213840483195,780,0.0021305956264521765
857,25,7458.8213840483195,781,0.002118540200425476
858,24,7358.55673424591,782,0.002099251518782756
859,24,7358.55673424591,783,0.0020976441286458623
860,24,7358.55673424591,784,0.002095233043440522
861,24,7358.55673424591,785,0.0020695148012502282
862,24,7358.55673424591,786,0.002066300020976441
863,24,7358.55673424591,787,0.002051833509744401
864,24,7358.55673424591,788,0.0020454039491968274
865,24,7358.55673424591,789,0.002040581778786147
866,24,7358.55673424591,790,0.0020373669985123606
867,24,7358.55673424591,791,0.002035759608375467
868,24,7358.55673424591,792,0.002033348523170127
869,24,7358.55673424591,793,0.0020269189626225537
870,24,7358.55673424591,794,0.0020245078774172136
871,24,7358.55673424591,794,0.0020245078774172136
872,24,7358.55673424591,795,0.00202290048728032
873,24,7358.55673424591,796,0.00201807831686964
874,24,7358.55673424591,797,0.0020148635365958532
875,24,7358.55673424591,798,0.0020132561464589597
876,24,7358.55673424591,799,0.002011648756322066
877,24,7358.55673424591,800,0.0020084339760482795
878,24,7358.55673424591,801,0.0020060228908429394
879,24,7358.55673424591,802,0.0020036118056375994
880,24,7358.55673424591,803,0.0020020044155007063
881,24,7358.55673424591,804,0.001998789635226919
882,24,7358.55673424591,805,0.001993967464816239
883,24,7358.55673424591,806,0.001985930514131772
884,24,7358.55673424591,807,0.0019851268190633257
885,24,7358.55673424591,808,0.0019827157338579856
886,24,7358.55673424591,809,0.001976286173310412
887,24,7358.55673424591,810,0.0019746787831735188
888,24,7358.55673424591,811,0.0019650344423521584
889,24,7358.55673424591,812,0.0019433346755040977
890,24,7358.55673424591,813,0.0019409235902987576
891,23,7227.954284039185,814,0.0019224386037244837
892,23,7227.954284039185,815,0.001921634908656037
893,23,7227.954284039185,816,0.001854124522906515
894,23,7227.954284039185,817,0.0018476949623589414
895,23,7227.954284039185,818,0.0018388543166060279
896,23,7227.954284039185,819,0.001838050621537581
897,23,7227.954284039185,820,0.0018348358412637945
898,23,7227.954284039185,821,0.0018324247560584544
899,23,7227.954284039185,822,0.0018316210609900076
900,23,7227.954284039185,823,0.001830817365921561
901,23,7227.954284039185,824,0.0018292099757846675
902,23,7227.954284039185,825,0.0018195656349633074
903,23,7227.954284039185,826,0.0018179582448264139
904,23,7227.954284039185,827,0.0018155471596210738
905,23,7227.954284039185,828,0.0018107249892103936
906,23,7227.954284039185,829,0.0018010806483890335
907,23,7227.954284039185,830,0.00179947325825214
908,23,7227.954284039185,831,0.0017906326124992264
909,23,7227.954284039185,832,0.0017898289174307798
910,23,7227.954284039185,833,0.0017874178322254397
911,23,7227.954284039185,834,0.0017858104420885462
912,23,7227.954284039185,835,0.0017850067470200996
913,23,7227.954284039185,835,0.0017850067470200996
914,23,7227.954284039185,836,0.0017785771864725262
915,23,7227.954284039185,837,0.0017777734914040794
916,18,6039.740196534994,838,0.0017054409352438773
917,18,6039.740196534994,839,0.0016990113746963038
918,18,6039.740196534994,840,0.0016974039845594105
919,18,6039.740196534994,841,0.0016925818141487303
920,18,6039.740196534994,842,0.0016901707289433902
921,18,6039.740196534994,843,0.0016837411683958167
922,18,6039.740196534994,844,0.0016813300831904766
923,18,6039.740196534994,845,0.0016716857423691163
924,18,6039.740196534994,846,0.0016708820473006695
925,18,6039.740196534994,847,0.0016692746571637762
926,18,6039.740196534994,848,0.0016684709620953294
927,18,6039.740196534994,849,0.0016612377064793092
928,18,6039.740196534994,850,0.0016419490248365887
929,18,6039.740196534994,851,0.001641145329768142
930,18,6039.740196534994,852,0.0016315009889467818
931,18,6039.740196534994,853,0.0016298935988098883
932,18,6039.740196534994,854,0.001628286208672995
933,18,6039.740196534994,855,0.0016194455629200814
934,18,6039.740196534994,856,0.001615427087577848
935,18,6039.740196534994,857,0.0016122123073040611
936,18,6039.740196534994,858,0.0016106049171671678
937,18,6039.740196534994,859,0.0016089975270302745
938,18,6039.740196534994,860,0.0016065864418249344
939,18,6039.740196534994,861,0.0016049790516880409
940,18,6039.740196534994,862,0.0015985494911404674
941,18,6039.740196534994,863,0.0015856903700453204
942,18,6039.740196534994,864,0.001584082979908427
943,18,6039.740196534994,865,0.0015832792848399803
944,18,6039.740196534994,866,0.0015800645045661935
945,18,6039.740196534994,867,0.0015784571144293001
946,18,6039.740196534994,868,0.0015664016884025997
947,18,6039.740196534994,869,0.0015623832130603663
948,18,6039.740196534994,870,0.0015575610426496861
949,18,6039.740196534994,871,0.0015559536525127928
950,18,6039.740196534994,872,0.0015543462623758995
951,18,6039.740196534994,873,0.0015511314821021127
952,18,6039.740196534994,874,0.001542290836349199
953,18,6039.740196534994,875,0.001539879751143859
954,18,6039.740196534994,876,0.0015390760560754122
955,18,6039.740196534994,877,0.0015221984596380318
956,18,6039.740196534994,878,0.0015205910695011385
957,18,6039.740196534994,879,0.001518983679364245
958,18,6039.740196534994,880,0.0015077319484059913
959,18,6039.740196534994,881,0.0015069282533375448
960,18,6039.740196534994,882,0.0015021060829268646
961,18,6039.740196534994,883,0.001500498692789971
962,18,6039.740196534994,884,0.0014996949977215245
963,18,6039.740196534994,885,0.0014980876075846312
964,18,6039.740196534994,886,0.0014964802174477377
965,18,6039.740196534994,887,0.0014868358766263773
966,18,6039.740196534994,888,0.001485228486489484
967,17,5803.977604082333,889,0.0014715656703258903
968,17,5803.977604082333,890,0.001469958280188997
969,17,5803.977604082333,891,0.0014675471949836569
970,17,5803.977604082333,892,0.0014579028541622965
971,17,5803.977604082333,893,0.0014562954640254032
972,17,5803.977604082333,894,0.0014418289527933627
973,17,5803.977604082333,895,0.0014370067823826825
974,17,5803.977604082333,896,0.0014337920021088959
975,17,5803.977604082333,897,0.0014297735267666625
976,17,5803.977604082333,898,0.0014289698316982157
977,17,5803.977604082333,899,0.0014257550514244289
978,17,5803.977604082333,900,0.0014249513563559823
979,16,5546.9756585644045,901,0.0014120922352608351
980,16,5546.9756585644045,902,0.0014056626747132616
981,16,5546.9756585644045,903,0.001404858979644815
982,14,3501.73244557215,904,0.0013542261903326735
983,14,3501.73244557215,905,0.0013518151051273334
984,14,3501.73244557215,906,0.00135020771499044
985,14,3501.73244557215,907,0.0013477966297851
986,14,3501.73244557215,908,0.0013461892396482067
987,14,3501.73244557215,909,0.0013445818495113131
988,14,3501.73244557215,910,0.0013437781544428666
989,14,3501.73244557215,911,0.0013381522889637397
990,14,3501.73244557215,912,0.0013365448988268463
991,14,3501.73244557215,913,0.0013341338136215063
992,14,3501.73244557215,914,0.0013309190333477194
993,14,3501.73244557215,915,0.0013301153382792729
994,14,3501.73244557215,916,0.0013285079481423793
995,14,3501.73244557215,917,0.0013277042530739328
996,14,3501.73244557215,918,0.001326900558005486
997,14,3501.73244557215,919,0.001316452522115679
998,14,3501.73244557215,920,0.001311630351704999
999,14,3501.73244557215,921,0.001308415571431212
1000,14,3501.73244557215,922,0.0013076118763627655
1001,14,3501.73244557215,923,0.0013052007911574254
1002,14,3501.73244557215,924,0.001293145365130725
1003,14,3501.73244557215,925,0.0012899305848569382
1004,14,3501.73244557215,926,0.001287519499651598
1005,14,3501.73244557215,927,0.0012867158045831515
1006,14,3501.73244557215,928,0.0012843047193778114
1007,14,3501.73244557215,929,0.0012818936341724714
1008,14,3501.73244557215,930,0.0012786788538986845
1009,14,3501.73244557215,931,0.001277875158830238
1010,14,3501.73244557215,932,0.0012714455982826645
1011,14,3501.73244557215,933,0.0012706419032142177
1012,14,3501.73244557215,934,0.0012690345130773244
1013,14,3501.73244557215,935,0.0012642123426666442
1014,14,3501.73244557215,936,0.0012618012574613041
1015,14,3501.73244557215,937,0.0012601938673244108
1016,14,3501.73244557215,938,0.0012489421363661571
1017,14,3501.73244557215,939,0.001246531051160817
1018,14,3501.73244557215,940,0.0012449236610239235
1019,14,3501.73244557215,941,0.0012401014906132434
1020,14,3501.73244557215,942,0.0012352793202025634
1021,14,3501.73244557215,943,0.0012344756251341166
1022,14,3501.73244557215,944,0.0012280460645865431
1023,14,3501.73244557215,945,0.0012272423695180964
1024,14,3501.73244557215,946,0.0012264386744496496
1025,14,3501.73244557215,947,0.0012224201991074162
1026,14,3501.73244557215,948,0.0012184017237651828
1027,14,3501.73244557215,949,0.0012167943336282895
1028,14,3501.73244557215,950,0.001210364773080716
1029,14,3501.73244557215,951,0.001207953687875376
1030,14,3501.73244557215,952,0.0012007204322593557
1031,14,3501.73244557215,953,0.0011830391407535285
1032,14,3501.73244557215,954,0.001181431750616635
1033,14,3501.73244557215,955,0.0011798243604797416
1034,14,3501.73244557215,956,0.0011790206654112949
1035,14,3501.73244557215,957,0.0011758058851375082
1036,14,3501.73244557215,958,0.0011733947999321682
1037,14,3501.73244557215,959,0.0011725911048637214
1038,14,3501.73244557215,960,0.0011653578492477011
1039,14,3501.73244557215,961,0.0011637504591108078
1040,14,3501.73244557215,962,0.0011621430689739145
1041,14,3501.73244557215,963,0.0011613393739054677
1042,14,3501.73244557215,964,0.0011589282887001276
1043,14,3501.73244557215,965,0.0011573208985632343
1044,14,3501.73244557215,966,0.0011516950330841074
1045,14,3501.73244557215,967,0.0011508913380156608
1046,14,3501.73244557215,968,0.001150087642947214
1047,14,3501.73244557215,969,0.0011492839478787675
1048,14,3501.73244557215,970,0.0011484802528103208
1049,14,3501.73244557215,971,0.0011436580823996406
1050,14,3501.73244557215,972,0.0011428543873311938
1051,14,3501.73244557215,973,0.0011420506922627473
1052,14,3501.73244557215,974,0.0011404433021258537
1053,14,3501.73244557215,975,0.0011356211317151738
1054,14,3501.73244557215,976,0.001134817436646727
1055,14,3501.73244557215,977,0.001132406351441387
1056,14,3501.73244557215,978,0.0011275841810307068
1057,14,3501.73244557215,979,0.0011243694007569201
1058,14,3501.73244557215,980,0.0011179398402093464
1059,14,3501.73244557215,981,0.0011066881092510928
1060,14,3501.73244557215,982,0.0011050807191141994
1061,14,3501.73244557215,983,0.0010970437684297326
1062,14,3501.73244557215,984,0.0010938289881559458
1063,14,3501.73244557215,985,0.0010898105128137124
1064,14,3501.73244557215,986,0.001088203122676819
1065,14,3501.73244557215,987,0.0010544479298020579
1066,14,3501.73244557215,988,0.0010520368445967178
1067,14,3501.73244557215,989,0.0010512331495282712
1068,14,3501.73244557215,990,0.001049625759391378
1069,14,3501.73244557215,991,0.001046410979117591
1070,14,3501.73244557215,992,0.0010383740284331242
1071,14,3501.73244557215,993,0.0010303370777486572
1072,14,3501.73244557215,994,0.0010271222974748704
1073,14,3501.73244557215,995,0.001025514907337977
1074,14,3501.73244557215,996,0.0010247112122695305
1075,14,3501.73244557215,997,0.0010214964319957436
1076,14,3501.73244557215,998,0.0010190853467904036
1077,14,3501.73244557215,999,0.0010182816517219568
1078,14,3501.73244557215,1000,0.0010134594813112768
1079,14,3501.73244557215,1001,0.0010110483961059367
1080,14,3501.73244557215,1002,0.001004618835558363
1081,14,3501.73244557215,1003,0.0009901523243263227
1082,14,3501.73244557215,1004,0.0009885449341894294
1083,14,3501.73244557215,1005,0.0009877412391209827
1084,14,3501.73244557215,1006,0.000986937544052536
1085,14,3501.73244557215,1007,0.000978900593368069
1086,14,3501.73244557215,1008,0.0009716673377520488
1087,14,3501.73244557215,1009,0.0009676488624098153
1088,14,3501.73244557215,1010,0.0009644340821360286
1089,14,3501.73244557215,1011,0.0009620229969306885
1090,14,3501.73244557215,1012,0.0009572008265200084
1091,14,3501.73244557215,1013,0.000955593436383115
1092,14,3501.73244557215,1014,0.0009547897413146683
1093,14,3501.73244557215,1015,0.0009531823511777749
1094,14,3501.73244557215,1016,0.0009507712659724348
1095,14,3501.73244557215,1017,0.0009499675709039882
1096,14,3501.73244557215,1018,0.0009491638758355415
1097,14,3501.73244557215,1019,0.0009483601807670948
1098,14,3501.73244557215,1020,0.0009338936695350543
1099,14,3501.73244557215,1021,0.000932286279398161
1100,14,3501.73244557215,1022,0.0009314825843297143
1101,14,3501.73244557215,1023,0.0009306788892612676
1102,14,3501.73244557215,1024,0.0009162123780292272
1103,14,3501.73244557215,1025,0.0009154086829607805
1104,14,3501.73244557215,1026,0.0009121939026869937
1105,14,3501.73244557215,1027,0.0009105865125501004
1106,14,3501.73244557215,1028,0.0009097828174816537
1107,14,3501.73244557215,1029,0.0009081754273447603
1108,14,3501.73244557215,1030,0.00090094217172874
1109,14,3501.73244557215,1031,0.0008993347815918467
1110,14,3501.73244557215,1032,0.0008985310865234
1111,14,3501.73244557215,1033,0.0008969236963865066
1112,10,3277.6758133004723,1034,0.0008583463331010655
1113,10,2282.040864945166,1035,0.0008511130774850452
1114,10,2282.040864945166,1036,0.0008495056873481519
1115,10,2282.040864945166,1037,0.0008478982972112585
1116,10,2282.040864945166,1038,0.0008454872120059184
1117,10,2282.040864945166,1039,0.0008438798218690251
1118,10,2282.040864945166,1040,0.0008430761268005783
1119,10,2282.040864945166,1041,0.0008382539563898982
1120,10,2282.040864945166,1042,0.0008318243958423246
1121,10,2282.040864945166,1043,0.0008302170057054313
1122,10,2282.040864945166,1044,0.0008261985303631978
1123,10,2282.040864945166,1045,0.0008213763599525177
1124,10,2282.040864945166,1046,0.0008197689698156243
1125,10,2282.040864945166,1047,0.0008157504944733909
1126,10,2282.040864945166,1048,0.0008149467994049441
1127,10,2282.040864945166,1049,0.0008133394092680508
1128,10,2282.040864945166,1050,0.0008101246289942641
1129,10,2282.040864945166,1051,0.0008085172388573706
1130,10,2282.040864945166,1052,0.0008036950684466905
1131,10,2282.040864945166,1053,0.0008012839832413504
1132,10,2282.040864945166,1054,0.0007980692029675636
1133,10,2282.040864945166,1055,0.0007948544226937769
1134,10,2282.040864945166,1056,0.0007892285572146501
1135,10,2282.040864945166,1057,0.0007884248621462034
1136,10,2282.040864945166,1058,0.0007876211670777566
1137,10,2282.040864945166,1059,0.00078681747200931
1138,10,2282.040864945166,1060,0.0007852100818724167
1139,10,2282.040864945166,1061,0.0007731546558457162
1140,10,2282.040864945166,1062,0.0007707435706403762
1141,10,2282.040864945166,1063,0.0007699398755719295
1142,10,2282.040864945166,1064,0.0007619029248874626
1143,10,2282.040864945166,1065,0.0007602955347505693
1144,10,2282.040864945166,1066,0.0007586881446136758
1145,10,2282.040864945166,1067,0.0007546696692714424
1146,10,2282.040864945166,1068,0.000753062279134549
1147,10,2282.040864945166,1069,0.0007498474988607623
1148,10,2282.040864945166,1070,0.0007490438037923156
1149,10,2282.040864945166,1071,0.0007482401087238688
1150,10,2282.040864945166,1072,0.000742614243244742
1151,10,2282.040864945166,1073,0.0007418105481762953
1152,10,2282.040864945166,1074,0.0007402031580394019
1153,10,2282.040864945166,1075,0.0007393994629709553
1154,10,2282.040864945166,1076,0.0007385957679025086
1155,10,2282.040864945166,1077,0.0007353809876287219
1156,10,2282.040864945166,1078,0.0007313625122864883
1157,10,2282.040864945166,1079,0.000729755122149595
1158,10,2282.040864945166,1080,0.0007289514270811483
1159,10,2282.040864945166,1081,0.0007273440369442549
1160,10,2282.040864945166,1082,0.0007249329517389149
1161,10,2282.040864945166,1083,0.0007217181714651281
1162,10,2282.040864945166,1084,0.0007201107813282347
1163,10,2282.040864945166,1085,0.0007176996961228946
1164,10,2282.040864945166,1086,0.0007160923059860013
1165,10,2282.040864945166,1087,0.0007144849158491079
1166,10,2282.040864945166,1088,0.0007096627454384277
1167,10,2282.040864945166,1089,0.0007064479651646409
1168,10,2282.040864945166,1090,0.0007056442700961943
1169,10,2282.040864945166,1091,0.0007024294898224075
1170,10,2282.040864945166,1092,0.0006992147095486208
1171,10,2282.040864945166,1093,0.0006976073194117274
1172,10,2282.040864945166,1094,0.0006968036243432807
1173,10,2282.040864945166,1095,0.0006903740637957071
1174,10,2282.040864945166,1096,0.000683140808179687
1175,10,2282.040864945166,1097,0.0006823371131112402
1176,10,2282.040864945166,1098,0.0006783186377690068
1177,10,2282.040864945166,1099,0.0006775149427005601
1178,10,2282.040864945166,1100,0.0006767112476321134
