eliminados,order_lcc,length_lcc,num_cc,a2tr_list
590,5,1365.8856392239381,568,0.0005468141242088283
591,5,1365.8856392239381,569,0.0005377005554720145
592,5,1365.8856392239381,570,0.0005331437711036076
593,5,1365.8856392239381,571,0.0005285869867352007
594,5,1365.8856392239381,572,0.0005240302023667938
595,5,1365.8856392239381,573,0.0005194734179983869
596,5,1365.8856392239381,574,0.00051491663362998
597,5,1365.8856392239381,575,0.0005058030648931662
598,5,1365.8856392239381,576,0.0005012462805247592
599,5,1365.8856392239381,577,0.0004966894961563524
600,5,1365.8856392239381,578,0.0004921327117879455
601,5,1365.8856392239381,579,0.0004739055743143179
602,5,1365.8856392239381,580,0.00046934878994591095
603,5,1365.8856392239381,581,0.0004602352212090972
604,5,1365.8856392239381,582,0.00045567843684069025
605,5,1365.8856392239381,583,0.00045112165247228336
606,5,1365.8856392239381,584,0.00044200808373546954
607,5,1365.8856392239381,585,0.00043745129936706266
608,5,1365.8856392239381,586,0.0004328945149986558
609,5,1365.8856392239381,587,0.00042833773063024884
610,5,1365.8856392239381,588,0.00042378094626184195
611,5,1365.8856392239381,589,0.000419224161893435
612,5,1365.8856392239381,590,0.00041011059315662125
613,5,1365.8856392239381,591,0.0004009970244198074
614,5,1365.8856392239381,592,0.00039644024005140054
615,5,1365.8856392239381,593,0.0003918834556829936
616,5,1365.8856392239381,594,0.0003873266713145867
617,5,1365.8856392239381,595,0.000373656318209366
618,5,1365.8856392239381,596,0.00036909953384095913
619,5,1365.8856392239381,597,0.0003645427494725522
620,5,1365.8856392239381,598,0.0003599859651041453
621,5,1365.8856392239381,599,0.00035542918073573843
622,5,1365.8856392239381,600,0.0003508723963673315
623,5,1365.8856392239381,601,0.0003463156119989246
624,5,1365.8856392239381,602,0.00034175882763051767
625,4,658.4245095496641,603,0.0003235316901568901
626,4,658.4245095496641,604,0.0003189749057884832
627,4,658.4245095496641,605,0.0003098613370516694
628,4,658.4245095496641,606,0.0003053045526832625
629,3,223.36560549183423,607,0.0002916341995780418
630,3,72.27608661150471,608,0.00028252063084122797
631,3,72.27608661150471,609,0.0002779638464728211
632,3,72.27608661150471,610,0.00026885027773600726
633,3,72.27608661150471,611,0.0002642934933676003
634,3,72.27608661150471,612,0.00025973670899919344
635,3,72.27608661150471,613,0.00025517992463078656
636,3,72.27608661150471,614,0.0002506231402623796
637,3,72.27608661150471,615,0.00024606635589397274
638,3,72.27608661150471,616,0.00024150957152556583
639,3,72.27608661150471,617,0.00023695278715715894
640,3,72.27608661150471,618,0.00023239600278875203
641,3,72.27608661150471,619,0.00022328243405193824
642,3,72.27608661150471,620,0.00021872564968353133
643,3,254.2490237082007,621,0.0002096120809467175
644,3,254.2490237082007,622,0.00020505529657831062
645,3,254.2490237082007,623,0.0001959417278414968
646,3,254.2490237082007,624,0.00019138494347308992
647,3,254.2490237082007,625,0.000186828159104683
648,3,254.2490237082007,626,0.0001822713747362761
649,3,254.2490237082007,627,0.00017771459036786921
650,3,254.2490237082007,628,0.0001686010216310554
651,3,254.2490237082007,629,0.00016404423726264848
652,3,254.2490237082007,630,0.0001594874528942416
653,3,254.2490237082007,631,0.0001549306685258347
654,3,254.2490237082007,632,0.00015037388415742778
655,3,254.2490237082007,633,0.0001458170997890209
656,3,254.2490237082007,634,0.00014126031542061398
657,3,254.2490237082007,635,0.00013670353105220707
658,3,254.2490237082007,636,0.00013214674668380016
659,3,254.2490237082007,637,0.00012758996231539328
660,3,254.2490237082007,638,0.00012303317794698637
661,3,364.7465872047589,639,0.00011391960921017256
662,3,364.7465872047589,640,0.00010936282484176566
663,3,364.7465872047589,641,0.00010480604047335875
664,3,364.7465872047589,642,0.00010024925610495186
665,3,364.7465872047589,643,9.569247173654496e-05
666,3,364.7465872047589,644,9.113568736813805e-05
667,3,364.7465872047589,645,8.657890299973115e-05
668,3,364.7465872047589,646,8.202211863132424e-05
669,3,364.7465872047589,647,7.746533426291734e-05
670,3,364.7465872047589,648,7.290854989451045e-05
671,3,364.7465872047589,649,6.835176552610354e-05
672,3,364.7465872047589,650,6.379498115769664e-05
673,3,364.7465872047589,651,5.9238196789289736e-05
674,3,364.7465872047589,652,5.468141242088283e-05
675,3,364.7465872047589,653,5.012462805247593e-05
676,3,364.7465872047589,654,4.5567843684069025e-05
677,3,364.7465872047589,655,4.101105931566212e-05
678,3,364.7465872047589,656,3.6454274947255224e-05
679,2,419.77881080397566,657,2.7340706210441416e-05
680,2,419.77881080397566,658,2.2783921842034512e-05
681,2,419.77881080397566,659,1.8227137473627612e-05
682,2,419.77881080397566,660,1.3670353105220708e-05
683,2,97.98979538707079,661,9.113568736813806e-06
684,2,81.00154319517623,662,4.556784368406903e-06
