-816,-1353,-830,-1402
-2140,-3845,-2034,-3757
-5854,-1683,-6051,-1935
3505,-1815,4187,-2767
-1093,2713,-1334,2486
-2278,-2185,-2189,-2401
-2278,-2185,-2117,-2311
-2278,-2185,-2278,-2175
1663,783,1683,729
1663,783,1283,923
-8287,1883,-8746,2045
-1472,-1811,-1432,-1693
-1472,-1811,-1552,-1800
-1472,-1811,-1719,-2310
6096,-1382,5957,-1754
-1719,-3100,-1654,-3015
5506,1257,5687,918
5506,1257,6016,1597
-1701,-1040,-1687,-1047
-1701,-1040,-1702,-1074
-11492,742,-11756,599
-11492,742,-11249,505
-2603,-2210,-2589,-2189
-2603,-2210,-2613,-2188
-12206,215,-12019,419
-4656,805,-4695,783
-4656,805,-4734,947
-57,-2405,229,-2895
-2694,-1730,-2619,-2183
3663,1198,3732,1005
3663,1198,3246,1210
4594,161,4637,168
-10328,260,-10444,248
-10328,260,-10840,812
-10328,260,-9975,282
1442,216,1349,-185
-2419,-1390,-2000,-1550
-2419,-1390,-2444,-1366
-2419,-1390,-2423,-1400
-1916,-2495,-1927,-2495
-1916,-2495,-1915,-2493
-1916,-2495,-1884,-2740
-10396,-369,-10523,-346
-128,-1473,-105,-702
-128,-1473,-491,-1471
-128,-1473,-373,-1874
6671,-1703,6646,-1726
6671,-1703,6666,-1701
6568,-821,6347,-1336
6568,-821,6743,-1174
6502,2097,5426,2314
-6127,-3640,-6040,-3727
-6127,-3640,-6183,-3550
1735,855,1876,599
1735,855,1687,990
-498,-1498,-491,-1471
-1409,-1337,-1400,-1359
-1409,-1337,-1522,-1022
347,3704,348,3674
-893,387,-916,375
-1919,-1564,-1941,-1591
5489,-2643,5593,-2895
5489,-2643,5477,-2429
5489,-2643,5625,-2704
-4569,5368,-4650,5306
3128,53,3351,188
1069,2645,1082,2634
-8692,-793,-8635,-982
-8692,-793,-8742,-624
-2151,868,-2158,865
-8572,1383,-8069,977
-7761,-641,-7696,-380
4219,-2763,4187,-2767
617,2456,532,2492
-1471,-1596,-1446,-1603
-1471,-1596,-1482,-1620
-1471,-1596,-1492,-1585
-6210,-2248,-6051,-1935
-6210,-2248,-6304,-2482
5338,286,5076,396
5338,286,5499,-242
-3412,5155,-3799,5354
-7047,1535,-7586,1552
-7047,1535,-6344,1055
-6650,91,-6611,266
-6650,91,-6662,92
-7300,5474,-7221,5452
-9360,253,-9682,277
-9360,253,-9091,239
-9360,253,-9561,554
-4710,314,-4475,151
6188,-2267,6222,-2261
1823,57,1809,20
3358,967,3220,1201
-1573,-535,-1559,-535
7212,2596,6761,2326
7212,2596,7243,2601
7212,2596,7209,2604
-3742,4568,-4286,4435
-5744,-3414,-5734,-3470
-5744,-3414,-5742,-3175
3732,1005,3793,1038
3732,1005,3787,877
-8809,176,-9091,239
-5703,3522,-5339,3653
-2191,898,-2206,882
-2191,898,-2158,865
-3481,5561,-3490,5599
-5359,-1832,-5242,-1810
-5359,-1832,-5457,-1708
-5762,-10,-5773,-10
-5840,-3300,-5884,-2998
7226,-1284,7355,-1608
7226,-1284,7948,-1370
7226,-1284,6743,-1174
2659,187,3163,12
-1623,-1410,-1649,-1646
1161,3016,1024,3036
1161,3016,889,3667
-1207,453,-1300,508
-1207,453,-1198,407
-1654,-3015,-1719,-2310
-12019,419,-11756,599
-12019,419,-12013,397
-5680,-3697,-5734,-3470
-5680,-3697,-5641,-3868
-1637,675,-1434,452
-1260,-15,-1311,-27
532,2492,526,2461
-2294,137,-2204,183
-2294,137,-2860,-52
5925,-1504,5747,-1573
-620,2994,-623,2994
-620,2994,-636,2931
-4823,443,-4852,434
-1492,-1585,-1487,-1625
-827,-3217,220,-3929
-827,-3217,-838,-3508
-827,-3217,-805,-2907
-1803,-1556,-1819,-1566
-250,3806,-258,3797
-250,3806,-323,3847
5022,3161,4883,2287
5022,3161,5082,3189
5895,-603,5499,-242
5895,-603,6016,-723
-2876,-3395,-2864,-3398
-2876,-3395,-2895,-3462
-10523,-346,-10444,248
-10523,-346,-10107,-1055
-1160,347,-1219,287
-3986,4314,-4367,4157
-6183,-3550,-6143,-3474
6429,-2049,6259,-2703
6429,-2049,6404,-2036
-6687,612,-6721,574
-10379,1864,-10423,2002
-2943,-1461,-2868,-1441
-2943,-1461,-2944,-1465
8058,-3520,7887,-3333
8058,-3520,8057,-3553
8058,-3520,8176,-3623
-11527,1932,-11490,1666
5721,-1472,5464,-1473
1666,1821,1476,1931
4373,1416,4366,1424
4373,1416,4727,2183
96,3327,7,3484
96,3327,348,3674
2014,-892,2053,-718
2014,-892,2154,-994
2014,-892,1893,-1046
4262,3703,3937,3660
1755,705,1683,729
4816,633,5076,396
-9774,-917,-10147,-564
-1436,60,-1354,76
-4852,432,-4852,434
-2340,-2678,-2545,-2523
-2423,-1400,-2480,-1508
-2423,-1400,-2594,-1321
1750,129,1727,54
-865,193,-739,195
-865,193,-916,205
-865,193,-806,-56
-8301,1216,-8069,977
-1838,-1510,-1832,-1530
3787,877,4450,-19
3787,877,3758,853
7229,3166,7026,3242
-1523,13,-1529,-178
-1523,13,-1369,-104
-2121,-2317,-2117,-2311
-739,732,-816,756
-739,732,-783,599
-739,732,-336,1629
5464,-1473,5554,-1683
-6310,1975,-6458,1679
1893,-1046,2471,-1495
-269,2934,-219,3043
-269,2934,-778,2316
1676,661,1683,729
1676,661,1435,811
1799,508,1876,599
127,3171,130,3161
127,3171,52,3010
-4823,5758,-4774,5648
2131,-318,2125,-312
-6078,-2568,-6084,-2562
-6078,-2568,-6600,-2912
3734,152,4011,-35
3734,152,3725,148
-7861,2022,-7966,1696
-684,2940,-701,2943
-2593,1589,-2660,1703
-2593,1589,-2406,1332
-4989,4250,-5296,3610
-4905,2771,-4737,2371
4634,237,4622,238
4634,237,4637,168
-6721,574,-8069,977
-6721,574,-6689,530
-11225,1040,-11137,990
-11225,1040,-11249,505
-6040,-3727,-6000,-3801
1435,484,1220,423
4995,-843,4518,-996
1082,2634,871,2399
1082,2634,1114,2752
-1708,-3347,-1687,-3284
-7326,3165,-7572,3124
-2244,-2041,-2439,-2027
-2244,-2041,-2261,-2076
-1710,-3252,-1687,-3284
-1710,-3252,-1884,-2740
-2141,-1872,-2210,-1999
5442,-620,5463,-332
-3860,5448,-3870,5639
-9689,992,-9766,1393
3191,-362,3256,-275
5423,-2444,5477,-2429
7948,-1370,8067,-969
-1552,-1800,-1724,-2166
-1552,-1800,-1578,-1793
1727,54,1809,20
-6437,387,-6480,352
-2000,-1550,-1941,-1591
-2000,-1550,-2001,-1547
0,0,-13,-128
3408,180,3410,186
-6513,-2447,-6304,-2482
-6480,352,-6689,530
-1529,-178,-1537,-275
-1529,-178,-1498,-177
-666,575,-783,599
1774,2494,1773,2482
-2127,-1775,-1941,-1591
-2127,-1775,-2250,-1763
-9008,723,-9007,728
-9501,580,-9561,554
-1721,-198,-1710,133
7121,-2744,7156,-2792
7121,-2744,6891,-2898
775,3076,1024,3036
775,3076,536,3099
-11137,990,-10840,812
-11137,990,-11056,1251
-5146,-979,-5138,-958
-5641,-3868,-5406,-3940
5998,-488,5737,-268
-1400,-1359,-1383,-1385
335,-4023,220,-3929
5342,-1970,5477,-2429
5342,-1970,5422,-1968
5342,-1970,5056,-1955
5554,-1683,5614,-1911
-1946,-2504,-1927,-2495
-1946,-2504,-1771,-3355
-1946,-2504,-2134,-2533
-3490,5599,-3334,5601
-3490,5599,-3619,5630
883,1647,455,1658
1233,623,1220,423
1233,623,1272,630
-4475,151,-5271,-525
-5570,-2123,-5374,-1904
1876,599,2112,844
-5036,419,-4852,434
-5374,-1904,-5344,-1902
-1374,-3628,-838,-3508
-1374,-3628,-1385,-3626
6372,1821,6016,1597
6372,1821,6606,2033
-2108,-3513,-2034,-3757
206,-769,-105,-702
-1482,-1620,-1440,-1644
-1482,-1620,-1487,-1625
521,2431,567,2456
6761,2326,6578,2534
6761,2326,6606,2033
-1428,-1644,-1440,-1644
-1428,-1644,-1432,-1693
-2250,-1763,-2251,-1757
-2250,-1763,-2296,-1770
-4487,4500,-4305,4397
-8775,1581,-8815,1536
-1354,76,-1311,-27
8015,-1742,7912,-1925
-10840,812,-11229,742
-6684,-2989,-6722,-3071
-6684,-2989,-6600,-2912
-6684,-2989,-6672,-2997
-5600,-2154,-5619,-2174
-5600,-2154,-5659,-2085
-5600,-2154,-5563,-2322
93,-4620,-292,-4956
-3619,5630,-3470,5889
-1217,-1910,-1208,-1908
-4367,4157,-4305,4397
-4367,4157,-4382,4078
-10444,248,-10865,308
-4694,-593,-4512,-608
6347,-1336,6138,-1739
1167,2758,1304,2912
-2251,-1945,-2439,-2027
-2251,-1945,-2251,-1922
-1566,-929,-1606,-957
-1566,-929,-1553,-982
2093,1017,2078,1014
6016,-723,6031,-517
5499,-242,5463,-332
3311,-1262,3104,-1572
-706,-2255,-373,-1874
-7889,-2205,-7596,-1760
1830,1499,1085,2262
567,2456,558,2485
-9975,282,-10093,43
-9975,282,-9682,277
4637,168,5022,-73
4905,-1493,4817,-1534
5193,-449,5044,-275
-4801,1055,-4734,947
-4801,1055,-4827,1119
-4801,1055,-4832,1045
-9682,277,-10146,1027
507,132,510,140
-7696,-380,-7655,-252
843,-6,1265,185
-4650,5306,-4774,5648
-3667,-2578,-3742,-2545
320,2423,367,2404
320,2423,316,2433
-8902,629,-8892,633
4620,546,4707,447
-2255,-762,-2124,-676
-5609,-1931,-5687,-1552
4768,-1375,4119,-1877
5597,-212,5737,-268
6254,-2322,6372,-2052
6254,-2322,6229,-2516
1085,2262,871,2399
3917,-1838,4119,-1877
7617,2892,7591,2818
7912,-1925,8382,-1957
7912,-1925,7334,-1892
-10219,1187,-9561,554
8072,-2895,8049,-2871
-701,2943,-562,2614
5860,-1262,5905,-1489
4883,2287,4727,2183
-8522,-1827,-8431,-1765
-2619,-2183,-2613,-2188
-8700,-614,-7667,154
-8700,-614,-8742,-624
7887,-3333,7856,-3439
7887,-3333,7471,-2897
4840,-1613,4924,-1682
303,2487,316,2433
-2695,-894,-2650,-1195
101,2983,52,3010
4832,-1980,4924,-1682
4832,-1980,5056,-1955
-3264,-23,-3154,1
-1702,-1078,-1702,-1074
1749,-650,1482,-515
2352,-34,2352,-39
2352,-34,2750,316
-4691,2268,-4737,2371
-2480,-1508,-2480,-1509
-2480,-1508,-2443,-1512
-2491,-2616,-2545,-2523
-3178,680,-3321,1164
-1728,124,-1710,133
-7457,-1582,-7484,-1734
-3321,1164,-3296,1156
-4827,1119,-4836,1117
-4827,1119,-5117,1666
-2689,-1476,-2685,-1440
7334,-1892,7562,-1569
-4256,2643,-4059,2262
1226,4200,1252,4111
1226,4200,1181,4297
6016,1597,6086,2064
3351,188,3353,190
5146,-1409,5261,-1179
5249,2053,5426,2314
5249,2053,5351,1998
2987,-1827,3229,-1838
2987,-1827,2701,-1680
2987,-1827,3032,-1978
5022,-73,5085,-53
5022,-73,5044,-275
-2650,-1195,-2689,-1435
4817,-1534,4864,-1243
-5687,-1552,-5558,-1433
-4971,-707,-4618,-785
-1649,-1646,-1490,-1672
-1649,-1646,-1578,-1793
14,2922,-219,3043
14,2922,52,3010
-1570,-1000,-1553,-982
-5402,-1103,-5457,-1708
-5344,-1902,-5290,-1947
-4286,4435,-4197,4623
-4286,4435,-4305,4397
-6344,1055,-6338,1062
-6344,1055,-5941,321
4309,-700,4518,-996
4309,-700,4277,-724
-2613,-2188,-2589,-2189
1552,561,1297,679
1552,561,1534,538
1114,2752,1140,2750
1114,2752,1046,2986
-10865,308,-11249,505
-1423,452,-1300,508
-1423,452,-1434,452
1773,2482,1476,1931
5593,-2895,5691,-3022
-6611,266,-6971,251
-6632,-2888,-6600,-2912
-1072,-115,-1227,-926
186,-163,-13,-128
-12028,1350,-11722,1720
-7655,-252,-7642,-253
-909,464,-969,489
-3129,6062,-3418,5935
-830,-1402,-1137,-1362
-6602,-2748,-6423,-2635
-11272,1405,-11155,1871
-1687,-1047,-1702,-1074
455,1658,550,922
-2589,-2189,-2607,-1571
6019,-132,6194,-319
-4776,926,-4734,947
-2480,-1972,-2493,-1976
302,3067,54,2913
302,3067,307,3064
-1832,-1530,-1787,-1466
-219,3043,-613,3069
-2158,865,-2129,758
-2605,-1528,-2607,-1571
543,602,546,602
543,602,550,922
543,602,448,350
3229,-1838,3320,-1544
-1981,-2431,-1927,-2495
-1981,-2431,-2117,-2311
-7966,1696,-7586,1552
1687,990,792,2229
1476,-492,1482,-515
-1553,-271,-1537,-275
5954,-1755,5957,-1754
5351,1998,5872,1902
-6136,4354,-6063,4610
-1805,-2106,-1805,-2108
-1522,-1022,-1470,-953
3482,180,3410,186
3482,180,3256,-275
220,-3929,231,-3919
-4512,-608,-4618,-785
-7065,5761,-7141,5967
-7065,5761,-6949,5847
-7065,5761,-6959,5428
-10521,950,-10146,1027
-1101,396,-1104,305
-1101,396,-1115,393
8660,-1513,8564,-1484
-5828,-2762,-5884,-2998
3271,-285,3256,-275
-8431,-1765,-8635,-982
3405,-1409,3402,-1406
3405,-1409,3320,-1544
-2493,-1976,-2488,-1563
2112,844,2078,1014
-6423,-2635,-6304,-2482
3365,225,3357,216
3104,-1572,2946,-1599
3104,-1572,3099,-1554
-1449,-3696,-1385,-3626
-1449,-3696,-1458,-3691
-3144,-112,-3139,-111
-651,238,-667,229
3353,190,3375,180
-1300,508,-1297,515
-5201,-3573,-5734,-3470
-783,599,-821,546
-6457,4760,-6178,5343
-3418,5935,-3470,5889
-3418,5935,-3207,5808
3949,3365,4280,3492
3949,3365,3937,3660
1476,1931,1512,1934
448,350,434,356
448,350,415,185
-2488,-1563,-2480,-1509
6199,3075,6803,2699
6199,3075,5868,2900
4683,-95,4620,-17
-1915,-2493,-1900,-2412
-1915,-2493,-1719,-2310
-292,-4956,-421,-4837
-5296,3610,-5339,3653
8216,-2831,8049,-2871
1046,2986,1024,3036
-2134,-672,-2124,-676
-10818,1972,-10607,1743
-972,448,-916,375
4864,-1243,4518,-996
-3195,-1315,-3197,-1304
-5507,448,-5275,494
-1403,788,-1297,515
-7596,-1760,-7484,-1734
-7596,-1760,-7673,-1615
311,-5017,282,-5118
-1363,-922,-1470,-953
-5131,-2323,-5427,-2133
-10607,1743,-10499,1826
-310,4123,-307,4105
-310,4123,-175,4277
-2210,-1999,-1805,-2108
-1900,-2412,-1724,-2166
-1341,-1395,-1227,-926
-1341,-1395,-1383,-1385
-1829,-1582,-1819,-1566
-2457,-1212,-2444,-1366
-2512,-1504,-2530,-1496
-2406,1332,-2183,1023
3313,-1539,3320,-1544
-2472,-1746,-2296,-1770
-1771,-3355,-1800,-3676
-1014,34,-916,205
5048,-1157,5040,-1269
2078,1014,2033,1266
-7141,5967,-7179,6090
-1724,-2166,-1805,-2108
-1470,-953,-1425,-1033
-2463,-1437,-2685,-1440
-323,3847,-426,3886
-5290,-1947,-5427,-2133
-2200,-2402,-2189,-2401
-1559,-535,-1545,-666
-6959,5428,-6777,5099
-2689,-1435,-2685,-1440
-4358,3584,-4389,3087
-1430,-872,-1311,-27
-1430,-872,-1553,-982
-914,278,-987,288
-1821,61,-1852,72
-5339,3653,-5561,3871
-916,205,-987,288
-8892,633,-9007,728
3246,1210,3220,1201
-1490,-1672,-1487,-1625
-7834,-1699,-7673,-1615
4200,3137,4207,3102
-2499,-1317,-2444,-1366
-2124,-676,-1852,72
-7484,-1734,-7492,-2248
2701,-1680,2471,-1495
2521,444,2752,705
5085,-53,5076,396
-3154,1,-3139,-111
-9091,239,-9335,-1320
-2542,-1630,-2530,-1496
-871,303,-916,375
510,140,415,185
-7492,-2248,-7466,-2345
-7492,-2248,-7893,-2530
-10093,43,-10107,47
-10093,43,-10147,-564
-2223,-3123,-2615,-3576
-10183,-753,-10147,-564
6180,-2497,6222,-2261
-1545,-666,-1746,-659
5451,-329,5463,-332
-9335,-1320,-9309,-1325
7471,-2897,8049,-2871
